index,,,Date/Time,Hours,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance
2019-12-19,9:49:00,2019-12-19_09:49,12/19/2019 9:49:00,0.3166666667,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:50:00,2019-12-19_09:50,12/19/2019 9:50:00,0.3333333332,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:51:00,2019-12-19_09:51,12/19/2019 9:51:00,0.3499999999,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:52:00,2019-12-19_09:52,12/19/2019 9:52:00,0.3666666666,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:53:00,2019-12-19_09:53,12/19/2019 9:53:00,0.3833333334,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:54:00,2019-12-19_09:54,12/19/2019 9:54:00,0.3999999999,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:55:00,2019-12-19_09:55,12/19/2019 9:55:00,0.4166666666,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:56:00,2019-12-19_09:56,12/19/2019 9:56:00,0.4333333333,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:57:00,2019-12-19_09:57,12/19/2019 9:57:00,0.4499999999,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:58:00,2019-12-19_09:58,12/19/2019 9:58:00,0.4666666666,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:59:00,2019-12-19_09:59,12/19/2019 9:59:00,0.4833333333,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,10:00:00,2019-12-19_10:00,12/19/2019 10:00:00,0.4999999999,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:01:00,2019-12-19_10:01,12/19/2019 10:01:00,0.5166666666,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:02:00,2019-12-19_10:02,12/19/2019 10:02:00,0.5333333333,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:03:00,2019-12-19_10:03,12/19/2019 10:03:00,0.5499999999,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:04:00,2019-12-19_10:04,12/19/2019 10:04:00,0.5666666666,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:05:00,2019-12-19_10:05,12/19/2019 10:05:00,0.5833333333,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:06:00,2019-12-19_10:06,12/19/2019 10:06:00,0.5999999999,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:07:00,2019-12-19_10:07,12/19/2019 10:07:00,0.6166666666,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:08:00,2019-12-19_10:08,12/19/2019 10:08:00,0.6333333333,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:09:00,2019-12-19_10:09,12/19/2019 10:09:00,0.65,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:10:00,2019-12-19_10:10,12/19/2019 10:10:00,0.6666666666,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:11:00,2019-12-19_10:11,12/19/2019 10:11:00,0.6833333333,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:12:00,2019-12-19_10:12,12/19/2019 10:12:00,0.7,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:13:00,2019-12-19_10:13,12/19/2019 10:13:00,0.7166666666,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:14:00,2019-12-19_10:14,12/19/2019 10:14:00,0.7333333333,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:15:00,2019-12-19_10:15,12/19/2019 10:15:00,0.75,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:16:00,2019-12-19_10:16,12/19/2019 10:16:00,0.7666666665,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:17:00,2019-12-19_10:17,12/19/2019 10:17:00,0.7833333333,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:18:00,2019-12-19_10:18,12/19/2019 10:18:00,0.8,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:19:00,2019-12-19_10:19,12/19/2019 10:19:00,0.8166666665,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:20:00,2019-12-19_10:20,12/19/2019 10:20:00,0.8333333333,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:21:00,2019-12-19_10:21,12/19/2019 10:21:00,0.85,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:22:00,2019-12-19_10:22,12/19/2019 10:22:00,0.8666666665,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:23:00,2019-12-19_10:23,12/19/2019 10:23:00,0.8833333332,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:24:00,2019-12-19_10:24,12/19/2019 10:24:00,0.9,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:25:00,2019-12-19_10:25,12/19/2019 10:25:00,0.9166666667,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:26:00,2019-12-19_10:26,12/19/2019 10:26:00,0.9333333332,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:27:00,2019-12-19_10:27,12/19/2019 10:27:00,0.95,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:28:00,2019-12-19_10:28,12/19/2019 10:28:00,0.9666666667,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:29:00,2019-12-19_10:29,12/19/2019 10:29:00,0.9833333332,0.00013,0.000059,0.000124,0.0003,0.00041,0.000189,0.001212,-31.119224,-64.29057,0,0
2019-12-19,10:30:00,2019-12-19_10:30,12/19/2019 10:30:00,0.9999999999,0.000134,0.00006,0.000122,0.0003,0.00041,0.000189,0.001215,-31.119224,-64.29057,0,0
2019-12-19,10:31:00,2019-12-19_10:31,12/19/2019 10:31:00,1.016666667,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:32:00,2019-12-19_10:32,12/19/2019 10:32:00,1.033333333,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:33:00,2019-12-19_10:33,12/19/2019 10:33:00,1.05,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:34:00,2019-12-19_10:34,12/19/2019 10:34:00,1.066666667,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:35:00,2019-12-19_10:35,12/19/2019 10:35:00,1.083333333,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:36:00,2019-12-19_10:36,12/19/2019 10:36:00,1.1,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:37:00,2019-12-19_10:37,12/19/2019 10:37:00,1.116666667,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:38:00,2019-12-19_10:38,12/19/2019 10:38:00,1.133333333,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:39:00,2019-12-19_10:39,12/19/2019 10:39:00,1.15,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:40:00,2019-12-19_10:40,12/19/2019 10:40:00,1.166666667,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:41:00,2019-12-19_10:41,12/19/2019 10:41:00,1.183333333,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:42:00,2019-12-19_10:42,12/19/2019 10:42:00,1.2,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:43:00,2019-12-19_10:43,12/19/2019 10:43:00,1.216666667,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:44:00,2019-12-19_10:44,12/19/2019 10:44:00,1.233333333,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:45:00,2019-12-19_10:45,12/19/2019 10:45:00,1.25,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:46:00,2019-12-19_10:46,12/19/2019 10:46:00,1.266666667,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:47:00,2019-12-19_10:47,12/19/2019 10:47:00,1.283333333,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:48:00,2019-12-19_10:48,12/19/2019 10:48:00,1.3,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:49:00,2019-12-19_10:49,12/19/2019 10:49:00,1.316666667,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:50:00,2019-12-19_10:50,12/19/2019 10:50:00,1.333333333,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:51:00,2019-12-19_10:51,12/19/2019 10:51:00,1.35,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:52:00,2019-12-19_10:52,12/19/2019 10:52:00,1.366666667,0.000134,0.00006,0.000122,0.0003,0.00041,0.00019,0.001216,-31.119224,-64.29057,0,0
2019-12-19,10:53:00,2019-12-19_10:53,12/19/2019 10:53:00,1.383333333,7.979016,0.00006,6.940454,8.035817,7.95999,7.150908,38.066245,-31.119224,-64.29057,0,0
2019-12-19,10:54:00,2019-12-19_10:54,12/19/2019 10:54:00,1.4,7.968991,7.01681,7.011736,8.003705,8.03025,7.162724,45.194216,-31.119224,-64.29057,0,0
2019-12-19,10:55:00,2019-12-19_10:55,12/19/2019 10:55:00,1.416666667,7.995474,7.025902,7.039548,8.034155,8.018,7.071428,45.184507,-31.119224,-64.29057,0,0
2019-12-19,10:56:00,2019-12-19_10:56,12/19/2019 10:56:00,1.433333333,7.995474,7.005902,7.019982,8.037479,8.01525,7.111816,45.185903,-31.119224,-64.29057,0,0
2019-12-19,10:57:00,2019-12-19_10:57,12/19/2019 10:57:00,1.45,7.98805,7.015448,7.029548,8.01285,8.01525,7.111816,45.172962,-31.119224,-64.29057,0,0
2019-12-19,10:58:00,2019-12-19_10:58,12/19/2019 10:58:00,1.466666667,8.024056,7.00454,6.943178,7.987938,8.01125,7.084994,45.055956,-31.119224,-64.29057,0,0
2019-12-19,10:59:00,2019-12-19_10:59,12/19/2019 10:59:00,1.483333333,7.923784,7.06454,7.049152,8.070789,8.02175,7.163178,45.293193,-31.119224,-64.29057,0,0
2019-12-19,11:00:00,2019-12-19_11:00,12/19/2019 11:00:00,1.5,7.953996,6.953632,6.983472,8.01228,8.01875,7.071428,44.993558,-31.119224,-64.29057,0,0
2019-12-19,11:01:00,2019-12-19_11:01,12/19/2019 11:01:00,1.516666667,7.986118,6.989988,6.990868,7.99147,8.01875,7.04952,45.026714,-31.119224,-64.29057,0,0
2019-12-19,11:02:00,2019-12-19_11:02,12/19/2019 11:02:00,1.533333333,7.987406,7.025448,6.88434,7.968787,8.018,7.08681,44.970791,-31.119224,-64.29057,0,0
2019-12-19,11:03:00,2019-12-19_11:03,12/19/2019 11:03:00,1.55,7.96999,6.93681,6.933038,7.9378,8.013,7.065448,44.856086,-31.119224,-64.29057,0,0
2019-12-19,11:04:00,2019-12-19_11:04,12/19/2019 11:04:00,1.566666667,7.961332,7.027264,6.998246,7.9378,8.01725,7.124994,45.066886,-31.119224,-64.29057,0,0
2019-12-19,11:05:00,2019-12-19_11:05,12/19/2019 11:05:00,1.583333333,7.976762,7.019988,7.038246,7.9378,8.02875,7.139988,45.141534,-31.119224,-64.29057,0,0
2019-12-19,11:06:00,2019-12-19_11:06,12/19/2019 11:06:00,1.6,7.995796,7.024086,7.035642,8.018835,8.0265,7.080454,45.181313,-31.119224,-64.29057,0,0
2019-12-19,11:07:00,2019-12-19_11:07,12/19/2019 11:07:00,1.616666667,7.989982,7.024086,7.03217,8.025985,8.0265,7.080454,45.179177,-31.119224,-64.29057,0,0
2019-12-19,11:08:00,2019-12-19_11:08,12/19/2019 11:08:00,1.633333333,7.992576,7.026356,7.026944,8.02855,8.02775,7.11227,45.214446,-31.119224,-64.29057,0,0
2019-12-19,11:09:00,2019-12-19_11:09,12/19/2019 11:09:00,1.65,7.986762,7.026356,7.037378,8.02456,8.02775,7.11227,45.215076,-31.119224,-64.29057,0,0
2019-12-19,11:10:00,2019-12-19_11:10,12/19/2019 11:10:00,1.666666667,7.987084,7.026356,7.036944,8.027695,8.02775,7.103632,45.209461,-31.119224,-64.29057,0,0
2019-12-19,11:11:00,2019-12-19_11:11,12/19/2019 11:11:00,1.683333333,7.987084,7.026356,7.035208,8.032493,8.02775,7.103632,45.212523,-31.119224,-64.29057,0,0
2019-12-19,11:12:00,2019-12-19_11:12,12/19/2019 11:12:00,1.7,7.987084,7.026356,7.036076,8.032493,8.02775,7.111816,45.221575,-31.119224,-64.29057,0,0
2019-12-19,11:13:00,2019-12-19_11:13,12/19/2019 11:13:00,1.716666667,7.987084,7.026356,7.036076,8.029975,8.02775,7.111816,45.219057,-31.119224,-64.29057,0,0
2019-12-19,11:14:00,2019-12-19_11:14,12/19/2019 11:14:00,1.733333333,7.987084,7.026356,7.036076,8.029975,8.02775,7.10454,45.211781,-31.119224,-64.29057,0,0
2019-12-19,11:15:00,2019-12-19_11:15,12/19/2019 11:15:00,1.75,7.987084,7.026356,7.036076,8.031385,8.02775,7.11227,45.220921,-31.119224,-64.29057,0,0
2019-12-19,11:16:00,2019-12-19_11:16,12/19/2019 11:16:00,1.766666667,7.987084,7.026356,7.036076,8.031385,8.02475,7.11227,45.217921,-31.119224,-64.29057,0,0
2019-12-19,11:17:00,2019-12-19_11:17,12/19/2019 11:17:00,1.783333333,7.987084,7.026356,7.036076,8.032493,8.02475,7.107264,45.214023,-31.119224,-64.29057,0,0
2019-12-19,11:18:00,2019-12-19_11:18,12/19/2019 11:18:00,1.8,7.987084,7.026356,7.036076,8.032493,8.02475,7.107264,45.214023,-31.119224,-64.29057,0,0
2019-12-19,11:19:00,2019-12-19_11:19,12/19/2019 11:19:00,1.816666667,7.987084,7.026356,7.036076,8.032493,8.02475,7.107264,45.214023,-31.119224,-64.29057,0,0
2019-12-19,11:20:00,2019-12-19_11:20,12/19/2019 11:20:00,1.833333333,7.987084,7.026356,7.036076,8.032493,8.02475,7.107264,45.214023,-31.119224,-64.29057,0,0
2019-12-19,11:21:00,2019-12-19_11:21,12/19/2019 11:21:00,1.85,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:22:00,2019-12-19_11:22,12/19/2019 11:22:00,1.866666667,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:23:00,2019-12-19_11:23,12/19/2019 11:23:00,1.883333333,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:24:00,2019-12-19_11:24,12/19/2019 11:24:00,1.9,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:25:00,2019-12-19_11:25,12/19/2019 11:25:00,1.916666667,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:26:00,2019-12-19_11:26,12/19/2019 11:26:00,1.933333333,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:27:00,2019-12-19_11:27,12/19/2019 11:27:00,1.95,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:28:00,2019-12-19_11:28,12/19/2019 11:28:00,1.966666667,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:29:00,2019-12-19_11:29,12/19/2019 11:29:00,1.983333333,7.987084,7.026356,7.036076,8.032493,8.02475,7.111362,45.218121,-31.119224,-64.29057,0,0
2019-12-19,11:30:00,2019-12-19_11:30,12/19/2019 11:30:00,2,7.987728,7.025448,7.035208,8.032493,8.0255,7.111362,45.217739,-31.11684,-64.292264,9.51432925,0.3118436103
2019-12-19,11:31:00,2019-12-19_11:31,12/19/2019 11:31:00,2.016666667,7.987728,7.025448,7.035208,8.032493,8.0255,7.111362,45.217739,-31.116762,-64.292236,7.594275672,0.320918331
2019-12-19,11:32:00,2019-12-19_11:32,12/19/2019 11:32:00,2.033333333,7.987728,7.025448,7.035208,8.032493,8.0255,7.111362,45.217739,-31.116692,-64.292209,7.493078585,0.329117918
2019-12-19,11:33:00,2019-12-19_11:33,12/19/2019 11:33:00,2.05,7.987728,7.023632,7.035208,8.036648,8.0255,7.111362,45.220078,-31.116613,-64.292192,8.468966506,0.3380593244
2019-12-19,11:34:00,2019-12-19_11:34,12/19/2019 11:34:00,2.066666667,7.987728,7.023632,7.035208,8.036648,8.0255,7.107264,45.21598,-31.11651,-64.292179,11.25549335,0.3495811948
2019-12-19,11:35:00,2019-12-19_11:35,12/19/2019 11:35:00,2.083333333,7.98644,7.023632,7.035208,8.036648,8.0255,7.11227,45.219698,-31.116396,-64.292162,11.33866346,0.362364779
2019-12-19,11:36:00,2019-12-19_11:36,12/19/2019 11:36:00,2.1,7.98644,7.023632,7.035208,8.036648,8.0255,7.11227,45.219698,-31.116313,-64.292112,8.070547968,0.3730329049
2019-12-19,11:37:00,2019-12-19_11:37,12/19/2019 11:37:00,2.116666667,7.98644,7.032724,7.017378,8.02228,8.02925,7.11227,45.200342,-31.116329,-64.292016,10.74470838,0.3829824627
2019-12-19,11:38:00,2019-12-19_11:38,12/19/2019 11:38:00,2.133333333,7.979016,7.032724,7.034774,8.02228,8.02625,7.11227,45.207314,-31.116431,-64.291933,12.44462707,0.3968573757
2019-12-19,11:39:00,2019-12-19_11:39,12/19/2019 11:39:00,2.15,8.07882,7.020908,7.03434,8.04135,8.02625,7.083178,45.284846,-31.116524,-64.291856,10.99730994,0.4095767821
2019-12-19,11:40:00,2019-12-19_11:40,12/19/2019 11:40:00,2.166666667,7.978372,6.957718,7.000416,7.942424,8.0185,7.061362,44.958792,-31.11659,-64.291747,11.61150492,0.4223242738
2019-12-19,11:41:00,2019-12-19_11:41,12/19/2019 11:41:00,2.183333333,8.21681,7.051816,6.982604,8.121701,8.02175,7.06908,45.463761,-31.116633,-64.291623,11.2181024,0.4350746236
2019-12-19,11:42:00,2019-12-19_11:42,12/19/2019 11:42:00,2.2,8.021248,6.928626,7.01217,8.0057,8.03825,7.18454,45.190534,-31.116652,-64.291496,11.33756437,0.4473788103
2019-12-19,11:43:00,2019-12-19_11:43,12/19/2019 11:43:00,2.216666667,8.037878,6.933632,7.04416,8.021995,8.002304,7.056356,45.096325,-31.116638,-64.291363,11.65123367,0.4601829242
2019-12-19,11:44:00,2019-12-19_11:44,12/19/2019 11:44:00,2.233333333,7.97161,6.999534,6.955642,8.05891,7.991536,7.096356,45.073588,-31.116594,-64.291232,11.65937757,0.4735974116
2019-12-19,11:45:00,2019-12-19_11:45,12/19/2019 11:45:00,2.25,8.047878,7.01681,6.998246,8.10475,8.0115,7.13681,45.315994,-31.11655,-64.291113,10.8941148,0.4859528517
2019-12-19,11:46:00,2019-12-19_11:46,12/19/2019 11:46:00,2.266666667,7.995796,7.039534,7.00208,7.976762,8.001024,7.071428,45.086624,-31.116541,-64.290991,10.97387306,0.4976697654
2019-12-19,11:47:00,2019-12-19_11:47,12/19/2019 11:47:00,2.283333333,8.032727,6.95908,7.017378,8.007695,8.005376,7.215448,45.237704,-31.116553,-64.290867,10.40509809,0.5095582906
2019-12-19,11:48:00,2019-12-19_11:48,12/19/2019 11:48:00,2.3,8.05882,7.014994,7.035208,7.909338,8.018,7.188626,45.224986,-31.116568,-64.290745,10.743849,0.521292694
2019-12-19,11:49:00,2019-12-19_11:49,12/19/2019 11:49:00,2.316666667,8.270204,7.005902,7.059114,8.031385,8.03125,6.97476,45.372615,-31.116571,-64.290628,9.261694875,0.5324500302
2019-12-19,11:50:00,2019-12-19_11:50,12/19/2019 11:50:00,2.333333333,8.11594,6.967718,6.959548,8.0985,8.0255,7.02714,45.194346,-31.116565,-64.290523,8.946230601,0.5424707457
2019-12-19,11:51:00,2019-12-19_11:51,12/19/2019 11:51:00,2.35,8.18,6.72714,6.887812,7.940909,8.009728,7.124086,44.869675,-31.116556,-64.290418,8.990898851,0.5525182381
2019-12-19,11:52:00,2019-12-19_11:52,12/19/2019 11:52:00,2.366666667,7.978694,6.840476,7.00624,7.945151,7.981841,7.02952,44.781922,-31.116544,-64.290311,9.330646737,0.5627954843
2019-12-19,11:53:00,2019-12-19_11:53,12/19/2019 11:53:00,2.383333333,8.00156,6.981362,6.995208,8.012565,8.007424,7.181816,45.179935,-31.116539,-64.290201,9.261697996,0.5732834228
2019-12-19,11:54:00,2019-12-19_11:54,12/19/2019 11:54:00,2.4,7.997406,6.998626,7.03434,7.999996,8.075336,7.184994,45.290698,-31.116526,-64.290102,8.568437862,0.5828604257
