Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
0.47,12/19/2019 9:58:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.48,12/19/2019 9:59:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.50,12/19/2019 10:00:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.52,12/19/2019 10:01:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.53,12/19/2019 10:02:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.55,12/19/2019 10:03:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.57,12/19/2019 10:04:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.58,12/19/2019 10:05:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.60,12/19/2019 10:06:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.62,12/19/2019 10:07:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.63,12/19/2019 10:08:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.65,12/19/2019 10:09:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.67,12/19/2019 10:10:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.68,12/19/2019 10:11:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.70,12/19/2019 10:12:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.72,12/19/2019 10:13:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.73,12/19/2019 10:14:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.75,12/19/2019 10:15:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.77,12/19/2019 10:16:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.78,12/19/2019 10:17:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.80,12/19/2019 10:18:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.82,12/19/2019 10:19:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.83,12/19/2019 10:20:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.85,12/19/2019 10:21:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.87,12/19/2019 10:22:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.88,12/19/2019 10:23:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.90,12/19/2019 10:24:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.92,12/19/2019 10:25:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.93,12/19/2019 10:26:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.95,12/19/2019 10:27:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.97,12/19/2019 10:28:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.98,12/19/2019 10:29:00,0.0001282995976,0.00005823412527,0.0001224272268,0.0002959273578,0.000404230919,0.0001858723892,0.001194991616,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,12/19/2019 10:30:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.0001858723892,0.001196944521,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.02,12/19/2019 10:31:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.03,12/19/2019 10:32:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.05,12/19/2019 10:33:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.07,12/19/2019 10:34:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.08,12/19/2019 10:35:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.10,12/19/2019 10:36:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.12,12/19/2019 10:37:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.13,12/19/2019 10:38:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.15,12/19/2019 10:39:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.17,12/19/2019 10:40:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.18,12/19/2019 10:41:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.20,12/19/2019 10:42:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.22,12/19/2019 10:43:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.23,12/19/2019 10:44:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.25,12/19/2019 10:45:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.27,12/19/2019 10:46:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.28,12/19/2019 10:47:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.30,12/19/2019 10:48:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.32,12/19/2019 10:49:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.33,12/19/2019 10:50:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.35,12/19/2019 10:51:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.37,12/19/2019 10:52:00,0.0001320879391,0.00005915574425,0.0001202954358,0.0002957489939,0.0004037840184,0.000186667568,0.001197739699,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.38,12/19/2019 10:53:00,7.903113689,0.00005915574425,6.836605732,7.961763188,7.881902387,7.078631719,37.66207587,-31.119224,-64.29057,0,0,1.28,0.00,11.83,0.42,7.74,6.00,0.00
1.40,12/19/2019 10:54:00,7.893184054,6.929201813,6.907515957,7.929947115,7.951473135,7.090328292,44.70165037,-31.119224,-64.29057,0,0,2.53,1.60,1.58,3.58,1.02,7.66,0.19
1.42,12/19/2019 10:55:00,7.920207408,6.938180295,6.934217013,7.960116504,7.939343308,6.999955047,44.69201957,-31.119224,-64.29057,0,0,0.88,0.31,2.28,0.22,0.51,5.18,0.41
1.43,12/19/2019 10:56:00,7.920207408,6.918430004,6.915639391,7.963409872,7.936620285,7.039934834,44.69424179,-31.119224,-64.29057,0,0,0.88,3.15,0.40,0.63,0.85,0.50,0.36
1.45,12/19/2019 10:57:00,7.913644839,6.927856818,6.926456336,7.93900784,7.936620285,7.039934834,44.68352095,-31.119224,-64.29057,0,0,0.05,1.79,1.16,2.44,0.85,0.50,0.60
1.47,12/19/2019 10:58:00,7.948520347,6.917085009,6.840664987,7.914325415,7.932659525,7.013383931,44.56663922,-31.119224,-64.29057,0,0,4.46,3.35,11.24,5.54,1.35,3.28,3.21
1.48,12/19/2019 10:59:00,7.849192272,6.976335881,6.945772834,7.996412905,7.94305652,7.090777703,44.80154812,-31.119224,-64.29057,0,0,8.09,5.19,3.95,4.78,0.04,7.72,2.04
1.50,12/19/2019 11:00:00,7.879119867,6.86681262,6.881056063,7.937649147,7.94008595,6.999254331,44.50397798,-31.119224,-64.29057,0,0,4.31,10.59,5.40,2.61,0.41,5.28,4.61
1.52,12/19/2019 11:01:00,7.910939482,6.902714698,6.888343597,7.917824866,7.94008595,6.978268477,44.53817707,-31.119224,-64.29057,0,0,0.29,5.42,4.35,5.10,0.41,8.27,3.85
1.53,12/19/2019 11:02:00,7.912215357,6.937731963,6.783377881,7.894561265,7.939343308,7.015181576,44.48241135,-31.119224,-64.29057,0,0,0.13,0.37,19.52,8.02,0.51,3.02,5.09
1.55,12/19/2019 11:03:00,7.894963305,6.850200651,6.831361701,7.864649461,7.934392358,6.993335366,44.36890284,-31.119224,-64.29057,0,0,2.31,12.98,12.58,11.78,1.13,6.12,7.63
1.57,12/19/2019 11:04:00,7.886386809,6.93952529,6.895613395,7.864649461,7.938600665,7.052273617,44.57704924,-31.119224,-64.29057,0,0,3.39,0.11,3.30,11.78,0.60,2.25,2.98
1.58,12/19/2019 11:05:00,7.901671556,6.932340134,6.935026776,7.864649461,7.949192273,7.067114582,44.64999478,-31.119224,-64.29057,0,0,1.46,1.15,2.40,11.78,0.73,4.36,1.35
1.60,12/19/2019 11:06:00,7.920526377,6.936386968,6.932460965,7.944937685,7.947759923,7.008188209,44.69026013,-31.119224,-64.29057,0,0,0.92,0.57,2.03,1.69,0.55,4.01,0.45
1.62,12/19/2019 11:07:00,7.914767108,6.936386968,6.929736709,7.952021795,7.947759923,7.008188209,44.68886071,-31.119224,-64.29057,0,0,0.19,0.57,1.64,0.80,0.55,4.01,0.48
1.63,12/19/2019 11:08:00,7.917336689,6.938628626,6.924586832,7.953767599,7.948202182,7.039679483,44.72220141,-31.119224,-64.29057,0,0,0.52,0.24,0.89,0.58,0.61,0.46,0.27
1.65,12/19/2019 11:09:00,7.91157742,6.938628626,6.934171506,7.949814765,7.948202182,7.039679483,44.72207398,-31.119224,-64.29057,0,0,0.21,0.24,2.28,1.08,0.61,0.46,0.27
1.67,12/19/2019 11:10:00,7.911896388,6.938628626,6.934441169,7.952920563,7.948202182,7.031129645,44.71721857,-31.119224,-64.29057,0,0,0.17,0.24,2.32,0.69,0.61,0.75,0.16
1.68,12/19/2019 11:11:00,7.911896388,6.938628626,6.932730456,7.957673872,7.948202182,7.031129645,44.72026117,-31.119224,-64.29057,0,0,0.17,0.24,2.07,0.09,0.61,0.75,0.23
1.70,12/19/2019 11:12:00,7.911896388,6.938628626,6.933585812,7.957673872,7.948202182,7.038525399,44.72851228,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.61,0.30,0.41
1.72,12/19/2019 11:13:00,7.911896388,6.938628626,6.933585812,7.955179326,7.948202182,7.038525399,44.72601773,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.40,0.61,0.30,0.35
1.73,12/19/2019 11:14:00,7.911896388,6.938628626,6.933585812,7.955179326,7.948202182,7.031324382,44.71881672,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.40,0.61,0.73,0.19
1.75,12/19/2019 11:15:00,7.911896388,6.938628626,6.933585812,7.955780354,7.948202182,7.03897472,44.72706808,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.33,0.61,0.36,0.38
1.77,12/19/2019 11:16:00,7.911896388,6.938628626,6.933585812,7.955780354,7.945231909,7.03897472,44.72409781,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.33,0.23,0.36,0.31
1.78,12/19/2019 11:17:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.034020309,44.72103692,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.34,0.24
1.80,12/19/2019 11:18:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.034020309,44.72103692,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.34,0.24
1.82,12/19/2019 11:19:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.034020309,44.72103692,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.34,0.24
1.83,12/19/2019 11:20:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.034020309,44.72103692,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.34,0.24
1.85,12/19/2019 11:21:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
1.87,12/19/2019 11:22:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
1.88,12/19/2019 11:23:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
1.90,12/19/2019 11:24:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
1.92,12/19/2019 11:25:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
1.93,12/19/2019 11:26:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
1.95,12/19/2019 11:27:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
1.97,12/19/2019 11:28:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
1.98,12/19/2019 11:29:00,7.911896388,6.938628626,6.933585812,7.957673872,7.945231909,7.038076078,44.72509269,-31.119224,-64.29057,0,0,0.17,0.24,2.19,0.09,0.23,0.23,0.33
2.00,12/19/2019 11:30:00,7.910951301,6.937731963,6.934124708,7.957673872,7.945179222,7.037371405,44.72303247,-31.11684,-64.292264,9.51432925,0.3118436103,0.29,0.37,2.27,0.09,0.23,0.13,0.29
2.02,12/19/2019 11:31:00,7.910951301,6.937731963,6.934124708,7.957673872,7.945179222,7.037371405,44.72303247,-31.116762,-64.292236,7.594275672,0.320918331,0.29,0.37,2.27,0.09,0.23,0.13,0.29
2.03,12/19/2019 11:32:00,7.910951301,6.937731963,6.934124708,7.957673872,7.945179222,7.037371405,44.72303247,-31.116692,-64.292209,7.493078585,0.329117918,0.29,0.37,2.27,0.09,0.23,0.13,0.29
